./Experiments/cifar10-simclr-resnet18-0.01-100.0-512-0.06-False-our-test
Use GPU: 0 for training
=> creating cnn model 'resnet18'
CIFAR-variant Resnet is loaded
Files already downloaded and verified
Files already downloaded and verified
Initializing Poison data (chosen images, examples, sources, labels) with random seed 7777
[1-epoch] time:51.908 | knn acc: 32.843 | back acc: 8.040 | loss:49.281 | cl_loss:49.281
[258-epoch] time:50.551 | knn acc: 80.757 | back acc: 99.710 | loss:37.355 | cl_loss:37.355
[259-epoch] time:49.740 | knn acc: 80.757 | back acc: 99.710 | loss:37.370 | cl_loss:37.370
[260-epoch] time:49.879 | knn acc: 80.757 | back acc: 99.710 | loss:37.350 | cl_loss:37.350
[261-epoch] time:55.179 | knn acc: 78.032 | back acc: 95.940 | loss:37.359 | cl_loss:37.359
[262-epoch] time:50.767 | knn acc: 78.032 | back acc: 95.940 | loss:37.368 | cl_loss:37.368
[263-epoch] time:51.349 | knn acc: 78.032 | back acc: 95.940 | loss:37.343 | cl_loss:37.343
[264-epoch] time:50.283 | knn acc: 78.032 | back acc: 95.940 | loss:37.358 | cl_loss:37.358
[265-epoch] time:50.353 | knn acc: 78.032 | back acc: 95.940 | loss:37.343 | cl_loss:37.343
[266-epoch] time:55.163 | knn acc: 78.773 | back acc: 99.690 | loss:37.331 | cl_loss:37.331
[267-epoch] time:50.235 | knn acc: 78.773 | back acc: 99.690 | loss:37.343 | cl_loss:37.343
[268-epoch] time:49.935 | knn acc: 78.773 | back acc: 99.690 | loss:37.362 | cl_loss:37.362
[269-epoch] time:49.813 | knn acc: 78.773 | back acc: 99.690 | loss:37.343 | cl_loss:37.343
[270-epoch] time:51.123 | knn acc: 78.773 | back acc: 99.690 | loss:37.343 | cl_loss:37.343
[271-epoch] time:55.180 | knn acc: 78.865 | back acc: 99.200 | loss:37.350 | cl_loss:37.350
[272-epoch] time:50.387 | knn acc: 78.865 | back acc: 99.200 | loss:37.339 | cl_loss:37.339
[273-epoch] time:50.669 | knn acc: 78.865 | back acc: 99.200 | loss:37.359 | cl_loss:37.359
[274-epoch] time:48.970 | knn acc: 78.865 | back acc: 99.200 | loss:37.328 | cl_loss:37.328
[275-epoch] time:49.950 | knn acc: 78.865 | back acc: 99.200 | loss:37.338 | cl_loss:37.338
[276-epoch] time:54.705 | knn acc: 80.962 | back acc: 90.800 | loss:37.324 | cl_loss:37.324
[277-epoch] time:49.623 | knn acc: 80.962 | back acc: 90.800 | loss:37.307 | cl_loss:37.307
[278-epoch] time:49.391 | knn acc: 80.962 | back acc: 90.800 | loss:37.330 | cl_loss:37.330
[279-epoch] time:51.505 | knn acc: 80.962 | back acc: 90.800 | loss:37.320 | cl_loss:37.320
[280-epoch] time:52.032 | knn acc: 80.962 | back acc: 90.800 | loss:37.362 | cl_loss:37.362
[281-epoch] time:54.694 | knn acc: 78.557 | back acc: 99.620 | loss:37.342 | cl_loss:37.342
[282-epoch] time:49.900 | knn acc: 78.557 | back acc: 99.620 | loss:37.326 | cl_loss:37.326
[283-epoch] time:50.382 | knn acc: 78.557 | back acc: 99.620 | loss:37.323 | cl_loss:37.323
[284-epoch] time:49.584 | knn acc: 78.557 | back acc: 99.620 | loss:37.301 | cl_loss:37.301
[285-epoch] time:50.546 | knn acc: 78.557 | back acc: 99.620 | loss:37.337 | cl_loss:37.337
[286-epoch] time:54.365 | knn acc: 80.715 | back acc: 57.080 | loss:37.332 | cl_loss:37.332
[287-epoch] time:49.837 | knn acc: 80.715 | back acc: 57.080 | loss:37.326 | cl_loss:37.326
[288-epoch] time:53.086 | knn acc: 80.715 | back acc: 57.080 | loss:37.307 | cl_loss:37.307
[289-epoch] time:51.232 | knn acc: 80.715 | back acc: 57.080 | loss:37.321 | cl_loss:37.321
[290-epoch] time:49.789 | knn acc: 80.715 | back acc: 57.080 | loss:37.309 | cl_loss:37.309
[291-epoch] time:53.833 | knn acc: 79.759 | back acc: 96.080 | loss:37.322 | cl_loss:37.322
[292-epoch] time:49.836 | knn acc: 79.759 | back acc: 96.080 | loss:37.342 | cl_loss:37.342
[293-epoch] time:50.337 | knn acc: 79.759 | back acc: 96.080 | loss:37.320 | cl_loss:37.320
[294-epoch] time:50.868 | knn acc: 79.759 | back acc: 96.080 | loss:37.288 | cl_loss:37.288
[295-epoch] time:49.535 | knn acc: 79.759 | back acc: 96.080 | loss:37.311 | cl_loss:37.311
[296-epoch] time:55.374 | knn acc: 81.260 | back acc: 99.640 | loss:37.283 | cl_loss:37.283
[297-epoch] time:50.032 | knn acc: 81.260 | back acc: 99.640 | loss:37.296 | cl_loss:37.296
[298-epoch] time:50.800 | knn acc: 81.260 | back acc: 99.640 | loss:37.323 | cl_loss:37.323
[299-epoch] time:49.968 | knn acc: 81.260 | back acc: 99.640 | loss:37.319 | cl_loss:37.319
[300-epoch] time:49.884 | knn acc: 81.260 | back acc: 99.640 | loss:37.303 | cl_loss:37.303
[301-epoch] time:55.357 | knn acc: 79.595 | back acc: 97.410 | loss:37.298 | cl_loss:37.298
301-th epoch saved
[302-epoch] time:51.208 | knn acc: 79.595 | back acc: 97.410 | loss:37.292 | cl_loss:37.292
[303-epoch] time:50.957 | knn acc: 79.595 | back acc: 97.410 | loss:37.298 | cl_loss:37.298
[304-epoch] time:50.860 | knn acc: 79.595 | back acc: 97.410 | loss:37.283 | cl_loss:37.283
[305-epoch] time:49.793 | knn acc: 79.595 | back acc: 97.410 | loss:37.300 | cl_loss:37.300
[306-epoch] time:55.252 | knn acc: 80.942 | back acc: 96.550 | loss:37.289 | cl_loss:37.289
[307-epoch] time:51.561 | knn acc: 80.942 | back acc: 96.550 | loss:37.294 | cl_loss:37.294
[308-epoch] time:50.014 | knn acc: 80.942 | back acc: 96.550 | loss:37.293 | cl_loss:37.293
[309-epoch] time:50.937 | knn acc: 80.942 | back acc: 96.550 | loss:37.272 | cl_loss:37.272
[310-epoch] time:50.341 | knn acc: 80.942 | back acc: 96.550 | loss:37.280 | cl_loss:37.280
[311-epoch] time:54.671 | knn acc: 81.558 | back acc: 99.660 | loss:37.278 | cl_loss:37.278
[312-epoch] time:50.291 | knn acc: 81.558 | back acc: 99.660 | loss:37.284 | cl_loss:37.284
[313-epoch] time:49.825 | knn acc: 81.558 | back acc: 99.660 | loss:37.291 | cl_loss:37.291
[314-epoch] time:49.339 | knn acc: 81.558 | back acc: 99.660 | loss:37.301 | cl_loss:37.301
[315-epoch] time:49.790 | knn acc: 81.558 | back acc: 99.660 | loss:37.304 | cl_loss:37.304
[316-epoch] time:54.281 | knn acc: 81.281 | back acc: 99.410 | loss:37.291 | cl_loss:37.291
[317-epoch] time:49.969 | knn acc: 81.281 | back acc: 99.410 | loss:37.281 | cl_loss:37.281
[318-epoch] time:50.667 | knn acc: 81.281 | back acc: 99.410 | loss:37.294 | cl_loss:37.294
[319-epoch] time:50.553 | knn acc: 81.281 | back acc: 99.410 | loss:37.266 | cl_loss:37.266
[320-epoch] time:51.196 | knn acc: 81.281 | back acc: 99.410 | loss:37.285 | cl_loss:37.285
[321-epoch] time:56.626 | knn acc: 81.908 | back acc: 97.660 | loss:37.269 | cl_loss:37.269
[322-epoch] time:50.011 | knn acc: 81.908 | back acc: 97.660 | loss:37.262 | cl_loss:37.262
[323-epoch] time:49.797 | knn acc: 81.908 | back acc: 97.660 | loss:37.250 | cl_loss:37.250
[324-epoch] time:49.046 | knn acc: 81.908 | back acc: 97.660 | loss:37.245 | cl_loss:37.245
[325-epoch] time:49.400 | knn acc: 81.908 | back acc: 97.660 | loss:37.286 | cl_loss:37.286
[326-epoch] time:54.051 | knn acc: 81.877 | back acc: 92.670 | loss:37.263 | cl_loss:37.263
[327-epoch] time:51.689 | knn acc: 81.877 | back acc: 92.670 | loss:37.264 | cl_loss:37.264
[328-epoch] time:53.102 | knn acc: 81.877 | back acc: 92.670 | loss:37.258 | cl_loss:37.258
[329-epoch] time:51.486 | knn acc: 81.877 | back acc: 92.670 | loss:37.243 | cl_loss:37.243
[330-epoch] time:51.623 | knn acc: 81.877 | back acc: 92.670 | loss:37.254 | cl_loss:37.254
[331-epoch] time:56.255 | knn acc: 81.044 | back acc: 79.230 | loss:37.281 | cl_loss:37.281
[332-epoch] time:52.675 | knn acc: 81.044 | back acc: 79.230 | loss:37.255 | cl_loss:37.255
[333-epoch] time:52.061 | knn acc: 81.044 | back acc: 79.230 | loss:37.268 | cl_loss:37.268
[334-epoch] time:51.647 | knn acc: 81.044 | back acc: 79.230 | loss:37.259 | cl_loss:37.259
[335-epoch] time:53.097 | knn acc: 81.044 | back acc: 79.230 | loss:37.232 | cl_loss:37.232
[336-epoch] time:56.479 | knn acc: 82.062 | back acc: 99.850 | loss:37.242 | cl_loss:37.242
[337-epoch] time:50.537 | knn acc: 82.062 | back acc: 99.850 | loss:37.263 | cl_loss:37.263
[338-epoch] time:49.298 | knn acc: 82.062 | back acc: 99.850 | loss:37.265 | cl_loss:37.265
[339-epoch] time:51.274 | knn acc: 82.062 | back acc: 99.850 | loss:37.225 | cl_loss:37.225
[340-epoch] time:53.357 | knn acc: 82.062 | back acc: 99.850 | loss:37.237 | cl_loss:37.237
[341-epoch] time:56.408 | knn acc: 81.291 | back acc: 73.440 | loss:37.224 | cl_loss:37.224
[342-epoch] time:52.229 | knn acc: 81.291 | back acc: 73.440 | loss:37.219 | cl_loss:37.219
[343-epoch] time:52.730 | knn acc: 81.291 | back acc: 73.440 | loss:37.239 | cl_loss:37.239
[344-epoch] time:52.903 | knn acc: 81.291 | back acc: 73.440 | loss:37.257 | cl_loss:37.257
[345-epoch] time:51.290 | knn acc: 81.291 | back acc: 73.440 | loss:37.204 | cl_loss:37.204
[346-epoch] time:55.994 | knn acc: 81.959 | back acc: 95.450 | loss:37.221 | cl_loss:37.221
[347-epoch] time:52.582 | knn acc: 81.959 | back acc: 95.450 | loss:37.238 | cl_loss:37.238
[348-epoch] time:51.525 | knn acc: 81.959 | back acc: 95.450 | loss:37.251 | cl_loss:37.251
[349-epoch] time:51.622 | knn acc: 81.959 | back acc: 95.450 | loss:37.246 | cl_loss:37.246
[350-epoch] time:51.464 | knn acc: 81.959 | back acc: 95.450 | loss:37.259 | cl_loss:37.259
[351-epoch] time:55.951 | knn acc: 81.610 | back acc: 99.890 | loss:37.234 | cl_loss:37.234
[352-epoch] time:51.754 | knn acc: 81.610 | back acc: 99.890 | loss:37.210 | cl_loss:37.210
[353-epoch] time:52.111 | knn acc: 81.610 | back acc: 99.890 | loss:37.212 | cl_loss:37.212
[354-epoch] time:51.603 | knn acc: 81.610 | back acc: 99.890 | loss:37.236 | cl_loss:37.236
[355-epoch] time:52.333 | knn acc: 81.610 | back acc: 99.890 | loss:37.218 | cl_loss:37.218
[356-epoch] time:57.492 | knn acc: 81.414 | back acc: 81.120 | loss:37.204 | cl_loss:37.204
[357-epoch] time:54.041 | knn acc: 81.414 | back acc: 81.120 | loss:37.224 | cl_loss:37.224
[358-epoch] time:54.895 | knn acc: 81.414 | back acc: 81.120 | loss:37.216 | cl_loss:37.216
[359-epoch] time:53.226 | knn acc: 81.414 | back acc: 81.120 | loss:37.215 | cl_loss:37.215
[360-epoch] time:50.877 | knn acc: 81.414 | back acc: 81.120 | loss:37.224 | cl_loss:37.224
[361-epoch] time:56.240 | knn acc: 81.116 | back acc: 84.630 | loss:37.225 | cl_loss:37.225
[362-epoch] time:52.957 | knn acc: 81.116 | back acc: 84.630 | loss:37.210 | cl_loss:37.210
[363-epoch] time:52.879 | knn acc: 81.116 | back acc: 84.630 | loss:37.213 | cl_loss:37.213
[364-epoch] time:51.725 | knn acc: 81.116 | back acc: 84.630 | loss:37.215 | cl_loss:37.215
[365-epoch] time:51.109 | knn acc: 81.116 | back acc: 84.630 | loss:37.211 | cl_loss:37.211
[366-epoch] time:55.897 | knn acc: 81.579 | back acc: 93.860 | loss:37.212 | cl_loss:37.212
[367-epoch] time:51.203 | knn acc: 81.579 | back acc: 93.860 | loss:37.215 | cl_loss:37.215
[368-epoch] time:50.590 | knn acc: 81.579 | back acc: 93.860 | loss:37.212 | cl_loss:37.212
[369-epoch] time:50.484 | knn acc: 81.579 | back acc: 93.860 | loss:37.211 | cl_loss:37.211
[370-epoch] time:50.459 | knn acc: 81.579 | back acc: 93.860 | loss:37.195 | cl_loss:37.195
[371-epoch] time:55.216 | knn acc: 82.340 | back acc: 81.590 | loss:37.186 | cl_loss:37.186
[372-epoch] time:51.449 | knn acc: 82.340 | back acc: 81.590 | loss:37.184 | cl_loss:37.184
[373-epoch] time:51.183 | knn acc: 82.340 | back acc: 81.590 | loss:37.186 | cl_loss:37.186
[374-epoch] time:52.509 | knn acc: 82.340 | back acc: 81.590 | loss:37.160 | cl_loss:37.160
[375-epoch] time:54.721 | knn acc: 82.340 | back acc: 81.590 | loss:37.190 | cl_loss:37.190
[376-epoch] time:65.808 | knn acc: 82.576 | back acc: 99.410 | loss:37.203 | cl_loss:37.203
[377-epoch] time:67.382 | knn acc: 82.576 | back acc: 99.410 | loss:37.182 | cl_loss:37.182
[378-epoch] time:50.920 | knn acc: 82.576 | back acc: 99.410 | loss:37.193 | cl_loss:37.193
[379-epoch] time:50.275 | knn acc: 82.576 | back acc: 99.410 | loss:37.180 | cl_loss:37.180
[380-epoch] time:50.655 | knn acc: 82.576 | back acc: 99.410 | loss:37.184 | cl_loss:37.184
[381-epoch] time:56.277 | knn acc: 80.931 | back acc: 98.710 | loss:37.185 | cl_loss:37.185
[382-epoch] time:52.178 | knn acc: 80.931 | back acc: 98.710 | loss:37.174 | cl_loss:37.174
[383-epoch] time:49.980 | knn acc: 80.931 | back acc: 98.710 | loss:37.166 | cl_loss:37.166
[384-epoch] time:50.627 | knn acc: 80.931 | back acc: 98.710 | loss:37.167 | cl_loss:37.167
[385-epoch] time:49.708 | knn acc: 80.931 | back acc: 98.710 | loss:37.179 | cl_loss:37.179
[386-epoch] time:54.856 | knn acc: 81.394 | back acc: 89.940 | loss:37.180 | cl_loss:37.180
[387-epoch] time:49.915 | knn acc: 81.394 | back acc: 89.940 | loss:37.165 | cl_loss:37.165
[388-epoch] time:51.160 | knn acc: 81.394 | back acc: 89.940 | loss:37.172 | cl_loss:37.172
[389-epoch] time:51.149 | knn acc: 81.394 | back acc: 89.940 | loss:37.161 | cl_loss:37.161
[390-epoch] time:50.829 | knn acc: 81.394 | back acc: 89.940 | loss:37.163 | cl_loss:37.163
[391-epoch] time:55.749 | knn acc: 81.353 | back acc: 99.520 | loss:37.174 | cl_loss:37.174
[392-epoch] time:50.651 | knn acc: 81.353 | back acc: 99.520 | loss:37.164 | cl_loss:37.164
[393-epoch] time:50.678 | knn acc: 81.353 | back acc: 99.520 | loss:37.167 | cl_loss:37.167
[394-epoch] time:50.847 | knn acc: 81.353 | back acc: 99.520 | loss:37.157 | cl_loss:37.157
[395-epoch] time:50.249 | knn acc: 81.353 | back acc: 99.520 | loss:37.143 | cl_loss:37.143
[396-epoch] time:54.168 | knn acc: 81.456 | back acc: 95.320 | loss:37.162 | cl_loss:37.162
[397-epoch] time:49.449 | knn acc: 81.456 | back acc: 95.320 | loss:37.159 | cl_loss:37.159
[398-epoch] time:49.894 | knn acc: 81.456 | back acc: 95.320 | loss:37.149 | cl_loss:37.149
[399-epoch] time:49.871 | knn acc: 81.456 | back acc: 95.320 | loss:37.154 | cl_loss:37.154
[400-epoch] time:50.455 | knn acc: 81.456 | back acc: 95.320 | loss:37.173 | cl_loss:37.173
[401-epoch] time:55.300 | knn acc: 80.931 | back acc: 96.910 | loss:37.154 | cl_loss:37.154
401-th epoch saved
[402-epoch] time:50.199 | knn acc: 80.931 | back acc: 96.910 | loss:37.156 | cl_loss:37.156
[403-epoch] time:51.246 | knn acc: 80.931 | back acc: 96.910 | loss:37.138 | cl_loss:37.138
[404-epoch] time:50.180 | knn acc: 80.931 | back acc: 96.910 | loss:37.124 | cl_loss:37.124
[405-epoch] time:50.362 | knn acc: 80.931 | back acc: 96.910 | loss:37.138 | cl_loss:37.138
[406-epoch] time:55.291 | knn acc: 82.401 | back acc: 95.710 | loss:37.155 | cl_loss:37.155
[407-epoch] time:50.166 | knn acc: 82.401 | back acc: 95.710 | loss:37.141 | cl_loss:37.141
[408-epoch] time:50.040 | knn acc: 82.401 | back acc: 95.710 | loss:37.124 | cl_loss:37.124
[409-epoch] time:49.773 | knn acc: 82.401 | back acc: 95.710 | loss:37.144 | cl_loss:37.144
[410-epoch] time:50.320 | knn acc: 82.401 | back acc: 95.710 | loss:37.150 | cl_loss:37.150
[411-epoch] time:53.948 | knn acc: 82.442 | back acc: 78.160 | loss:37.136 | cl_loss:37.136
[412-epoch] time:49.769 | knn acc: 82.442 | back acc: 78.160 | loss:37.131 | cl_loss:37.131
[413-epoch] time:48.833 | knn acc: 82.442 | back acc: 78.160 | loss:37.150 | cl_loss:37.150
[414-epoch] time:49.066 | knn acc: 82.442 | back acc: 78.160 | loss:37.131 | cl_loss:37.131
[415-epoch] time:49.308 | knn acc: 82.442 | back acc: 78.160 | loss:37.130 | cl_loss:37.130
[416-epoch] time:53.215 | knn acc: 81.764 | back acc: 98.660 | loss:37.112 | cl_loss:37.112
[417-epoch] time:49.748 | knn acc: 81.764 | back acc: 98.660 | loss:37.119 | cl_loss:37.119
[418-epoch] time:50.608 | knn acc: 81.764 | back acc: 98.660 | loss:37.109 | cl_loss:37.109
[419-epoch] time:49.058 | knn acc: 81.764 | back acc: 98.660 | loss:37.119 | cl_loss:37.119
[420-epoch] time:50.350 | knn acc: 81.764 | back acc: 98.660 | loss:37.120 | cl_loss:37.120
[421-epoch] time:54.316 | knn acc: 81.353 | back acc: 84.330 | loss:37.121 | cl_loss:37.121
[422-epoch] time:48.994 | knn acc: 81.353 | back acc: 84.330 | loss:37.125 | cl_loss:37.125
[423-epoch] time:49.605 | knn acc: 81.353 | back acc: 84.330 | loss:37.117 | cl_loss:37.117
[424-epoch] time:49.630 | knn acc: 81.353 | back acc: 84.330 | loss:37.097 | cl_loss:37.097
[425-epoch] time:49.160 | knn acc: 81.353 | back acc: 84.330 | loss:37.104 | cl_loss:37.104
[426-epoch] time:53.665 | knn acc: 83.244 | back acc: 96.790 | loss:37.099 | cl_loss:37.099
[427-epoch] time:49.678 | knn acc: 83.244 | back acc: 96.790 | loss:37.117 | cl_loss:37.117
[428-epoch] time:49.368 | knn acc: 83.244 | back acc: 96.790 | loss:37.112 | cl_loss:37.112
[429-epoch] time:49.680 | knn acc: 83.244 | back acc: 96.790 | loss:37.103 | cl_loss:37.103
[430-epoch] time:49.262 | knn acc: 83.244 | back acc: 96.790 | loss:37.088 | cl_loss:37.088
[431-epoch] time:54.876 | knn acc: 83.871 | back acc: 98.960 | loss:37.087 | cl_loss:37.087
[432-epoch] time:49.728 | knn acc: 83.871 | back acc: 98.960 | loss:37.095 | cl_loss:37.095
[433-epoch] time:49.209 | knn acc: 83.871 | back acc: 98.960 | loss:37.084 | cl_loss:37.084
[434-epoch] time:49.386 | knn acc: 83.871 | back acc: 98.960 | loss:37.112 | cl_loss:37.112
[435-epoch] time:49.745 | knn acc: 83.871 | back acc: 98.960 | loss:37.085 | cl_loss:37.085
[436-epoch] time:53.813 | knn acc: 79.883 | back acc: 99.690 | loss:37.093 | cl_loss:37.093
[437-epoch] time:51.629 | knn acc: 79.883 | back acc: 99.690 | loss:37.086 | cl_loss:37.086
[438-epoch] time:50.655 | knn acc: 79.883 | back acc: 99.690 | loss:37.095 | cl_loss:37.095
[439-epoch] time:50.038 | knn acc: 79.883 | back acc: 99.690 | loss:37.080 | cl_loss:37.080
[440-epoch] time:49.129 | knn acc: 79.883 | back acc: 99.690 | loss:37.081 | cl_loss:37.081
[441-epoch] time:53.708 | knn acc: 83.491 | back acc: 85.190 | loss:37.084 | cl_loss:37.084
[442-epoch] time:49.265 | knn acc: 83.491 | back acc: 85.190 | loss:37.073 | cl_loss:37.073
[443-epoch] time:50.930 | knn acc: 83.491 | back acc: 85.190 | loss:37.056 | cl_loss:37.056
[444-epoch] time:49.967 | knn acc: 83.491 | back acc: 85.190 | loss:37.090 | cl_loss:37.090
[445-epoch] time:49.909 | knn acc: 83.491 | back acc: 85.190 | loss:37.080 | cl_loss:37.080
[446-epoch] time:54.001 | knn acc: 82.576 | back acc: 99.960 | loss:37.057 | cl_loss:37.057
[447-epoch] time:48.885 | knn acc: 82.576 | back acc: 99.960 | loss:37.094 | cl_loss:37.094
[448-epoch] time:49.870 | knn acc: 82.576 | back acc: 99.960 | loss:37.077 | cl_loss:37.077
[449-epoch] time:49.616 | knn acc: 82.576 | back acc: 99.960 | loss:37.054 | cl_loss:37.054
[450-epoch] time:49.828 | knn acc: 82.576 | back acc: 99.960 | loss:37.057 | cl_loss:37.057
[451-epoch] time:53.542 | knn acc: 83.625 | back acc: 84.610 | loss:37.055 | cl_loss:37.055
[452-epoch] time:51.027 | knn acc: 83.625 | back acc: 84.610 | loss:37.059 | cl_loss:37.059
[453-epoch] time:50.181 | knn acc: 83.625 | back acc: 84.610 | loss:37.092 | cl_loss:37.092
[454-epoch] time:50.006 | knn acc: 83.625 | back acc: 84.610 | loss:37.057 | cl_loss:37.057
[455-epoch] time:50.178 | knn acc: 83.625 | back acc: 84.610 | loss:37.057 | cl_loss:37.057
[456-epoch] time:53.319 | knn acc: 84.077 | back acc: 81.100 | loss:37.060 | cl_loss:37.060
[457-epoch] time:50.090 | knn acc: 84.077 | back acc: 81.100 | loss:37.049 | cl_loss:37.049
[458-epoch] time:50.259 | knn acc: 84.077 | back acc: 81.100 | loss:37.061 | cl_loss:37.061
[459-epoch] time:50.653 | knn acc: 84.077 | back acc: 81.100 | loss:37.070 | cl_loss:37.070
[460-epoch] time:49.294 | knn acc: 84.077 | back acc: 81.100 | loss:37.050 | cl_loss:37.050
[461-epoch] time:54.519 | knn acc: 84.611 | back acc: 97.980 | loss:37.053 | cl_loss:37.053
[462-epoch] time:50.043 | knn acc: 84.611 | back acc: 97.980 | loss:37.051 | cl_loss:37.051
[463-epoch] time:49.233 | knn acc: 84.611 | back acc: 97.980 | loss:37.034 | cl_loss:37.034
[464-epoch] time:49.464 | knn acc: 84.611 | back acc: 97.980 | loss:37.050 | cl_loss:37.050
[465-epoch] time:49.407 | knn acc: 84.611 | back acc: 97.980 | loss:37.020 | cl_loss:37.020
[466-epoch] time:53.943 | knn acc: 83.512 | back acc: 79.470 | loss:37.037 | cl_loss:37.037
[467-epoch] time:49.632 | knn acc: 83.512 | back acc: 79.470 | loss:37.031 | cl_loss:37.031
[468-epoch] time:49.818 | knn acc: 83.512 | back acc: 79.470 | loss:37.029 | cl_loss:37.029
[469-epoch] time:49.327 | knn acc: 83.512 | back acc: 79.470 | loss:37.013 | cl_loss:37.013
[470-epoch] time:49.032 | knn acc: 83.512 | back acc: 79.470 | loss:37.035 | cl_loss:37.035
[471-epoch] time:54.920 | knn acc: 83.707 | back acc: 92.750 | loss:37.033 | cl_loss:37.033
[472-epoch] time:50.140 | knn acc: 83.707 | back acc: 92.750 | loss:37.016 | cl_loss:37.016
[473-epoch] time:49.616 | knn acc: 83.707 | back acc: 92.750 | loss:37.021 | cl_loss:37.021
[474-epoch] time:49.767 | knn acc: 83.707 | back acc: 92.750 | loss:37.016 | cl_loss:37.016
[475-epoch] time:49.648 | knn acc: 83.707 | back acc: 92.750 | loss:37.022 | cl_loss:37.022
[476-epoch] time:54.396 | knn acc: 82.607 | back acc: 59.520 | loss:37.028 | cl_loss:37.028
[477-epoch] time:49.547 | knn acc: 82.607 | back acc: 59.520 | loss:37.013 | cl_loss:37.013
[478-epoch] time:49.427 | knn acc: 82.607 | back acc: 59.520 | loss:37.023 | cl_loss:37.023
[479-epoch] time:50.820 | knn acc: 82.607 | back acc: 59.520 | loss:37.019 | cl_loss:37.019
[480-epoch] time:49.665 | knn acc: 82.607 | back acc: 59.520 | loss:37.014 | cl_loss:37.014
[481-epoch] time:55.365 | knn acc: 83.563 | back acc: 92.550 | loss:37.019 | cl_loss:37.019
[482-epoch] time:50.589 | knn acc: 83.563 | back acc: 92.550 | loss:37.002 | cl_loss:37.002
[483-epoch] time:50.420 | knn acc: 83.563 | back acc: 92.550 | loss:37.006 | cl_loss:37.006
[484-epoch] time:49.591 | knn acc: 83.563 | back acc: 92.550 | loss:37.007 | cl_loss:37.007
[485-epoch] time:49.424 | knn acc: 83.563 | back acc: 92.550 | loss:37.010 | cl_loss:37.010
[486-epoch] time:54.530 | knn acc: 83.583 | back acc: 97.330 | loss:36.990 | cl_loss:36.990
[487-epoch] time:50.089 | knn acc: 83.583 | back acc: 97.330 | loss:37.002 | cl_loss:37.002
[488-epoch] time:49.629 | knn acc: 83.583 | back acc: 97.330 | loss:36.990 | cl_loss:36.990
[489-epoch] time:51.299 | knn acc: 83.583 | back acc: 97.330 | loss:36.993 | cl_loss:36.993
[490-epoch] time:50.548 | knn acc: 83.583 | back acc: 97.330 | loss:36.982 | cl_loss:36.982
[491-epoch] time:54.984 | knn acc: 83.285 | back acc: 85.890 | loss:36.987 | cl_loss:36.987
[492-epoch] time:49.472 | knn acc: 83.285 | back acc: 85.890 | loss:36.990 | cl_loss:36.990
[493-epoch] time:52.393 | knn acc: 83.285 | back acc: 85.890 | loss:36.976 | cl_loss:36.976
[494-epoch] time:52.044 | knn acc: 83.285 | back acc: 85.890 | loss:36.986 | cl_loss:36.986
[495-epoch] time:51.001 | knn acc: 83.285 | back acc: 85.890 | loss:36.959 | cl_loss:36.959
[496-epoch] time:53.631 | knn acc: 83.810 | back acc: 82.350 | loss:36.972 | cl_loss:36.972
[497-epoch] time:49.698 | knn acc: 83.810 | back acc: 82.350 | loss:36.967 | cl_loss:36.967
[498-epoch] time:50.863 | knn acc: 83.810 | back acc: 82.350 | loss:36.970 | cl_loss:36.970
[499-epoch] time:51.685 | knn acc: 83.810 | back acc: 82.350 | loss:36.987 | cl_loss:36.987
[500-epoch] time:51.187 | knn acc: 83.810 | back acc: 82.350 | loss:36.976 | cl_loss:36.976
[501-epoch] time:54.585 | knn acc: 84.108 | back acc: 97.380 | loss:36.936 | cl_loss:36.936
501-th epoch saved
[502-epoch] time:50.365 | knn acc: 84.108 | back acc: 97.380 | loss:36.959 | cl_loss:36.959
[503-epoch] time:50.151 | knn acc: 84.108 | back acc: 97.380 | loss:36.970 | cl_loss:36.970
[504-epoch] time:49.551 | knn acc: 84.108 | back acc: 97.380 | loss:36.951 | cl_loss:36.951
[505-epoch] time:50.468 | knn acc: 84.108 | back acc: 97.380 | loss:36.945 | cl_loss:36.945
[506-epoch] time:54.214 | knn acc: 83.337 | back acc: 82.130 | loss:36.959 | cl_loss:36.959
[507-epoch] time:49.993 | knn acc: 83.337 | back acc: 82.130 | loss:36.947 | cl_loss:36.947
[508-epoch] time:50.501 | knn acc: 83.337 | back acc: 82.130 | loss:36.973 | cl_loss:36.973
[509-epoch] time:49.455 | knn acc: 83.337 | back acc: 82.130 | loss:36.963 | cl_loss:36.963
[510-epoch] time:49.333 | knn acc: 83.337 | back acc: 82.130 | loss:36.947 | cl_loss:36.947
[511-epoch] time:54.140 | knn acc: 82.915 | back acc: 98.570 | loss:36.968 | cl_loss:36.968
[512-epoch] time:49.998 | knn acc: 82.915 | back acc: 98.570 | loss:36.955 | cl_loss:36.955
[513-epoch] time:50.525 | knn acc: 82.915 | back acc: 98.570 | loss:36.950 | cl_loss:36.950
[514-epoch] time:50.837 | knn acc: 82.915 | back acc: 98.570 | loss:36.950 | cl_loss:36.950
[515-epoch] time:49.958 | knn acc: 82.915 | back acc: 98.570 | loss:36.939 | cl_loss:36.939
[516-epoch] time:54.776 | knn acc: 84.498 | back acc: 78.160 | loss:36.943 | cl_loss:36.943
[517-epoch] time:51.902 | knn acc: 84.498 | back acc: 78.160 | loss:36.943 | cl_loss:36.943
